NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Ceska Metuje;54956;Ceska Metuje;3605;Nachod;Ceska Metuje
Ceska Mez;59211;Velka Losenice;3714;Zdar nad Sazavou;Sazava
Ceska Olesna;37853;Strmilov;3303;Jindrichuv Hradec;Strmilov
Ceska Prosec;50901;Nova Paka;3604;Jicin;Ubislavice
Ceska Rybna;53944;Prosec u Skutce;3603;Chrudim;Prosec
Ceska Rybna;56185;Ceska Rybna u Zamberka;3611;Usti nad Orlici;Ceska Rybna
Ceska Skalice;55203;Ceska Skalice;3605;Nachod;Ceska Skalice
Ceska Trebova;56002;Ceska Trebova 2;3611;Usti nad Orlici;Ceska Trebova
Ceska Ves;79081;Ceska Ves;3811;Jesenik;Ceska Ves
Ceska Ves;79395;Mesto Albrechtice;3801;Bruntal;Mesto Albrechtice
Ceska Ves;47125;Jablonne v Podjestedi;3505;Liberec;Jablonne v Podjestedi
Ceske Budejovice 1 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 1 ;37004;Ceske Budejovice 4;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 2 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 2 ;37005;Ceske Budejovice 5;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 2 ;37011;Ceske Budejovice 11;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 3 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 3 ;37004;Ceske Budejovice 4;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 3 ;37010;Ceske Budejovice 10;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 4 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 4 ;37004;Ceske Budejovice 4;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 4 ;37006;Ceske Budejovice 6;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 4 ;37010;Ceske Budejovice 10;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 5 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 5 ;37006;Ceske Budejovice 6;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 5 ;37008;Ceske Budejovice 8;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 6 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 6 ;37004;Ceske Budejovice 4;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 6 ;37006;Ceske Budejovice 6;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 6 ;37008;Ceske Budejovice 8;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 7 ;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Ceske Budejovice
Ceske Budejovice 7 ;37007;Ceske Budejovice 7;3301;Ceske Budejovice;Ceske Budejovice
Ceske Chalupy;38203;Kremze;3302;Cesky Krumlov;Nova Ves
Ceske Hamry;43191;Vejprty;3503;Chomutov;Vejprty
Ceske Hamry;34021;Janovice nad Uhlavou;3404;Klatovy;Strazov
Ceske Hermanice;56552;Ceske Hermanice;3611;Usti nad Orlici;Ceske Hermanice
Ceske Kopisty;41201;Litomerice 1;3506;Litomerice;Terezin
Ceske Krizanky;59202;Svratka;3714;Zdar nad Sazavou;Krizanky
Ceske Lhotice;53825;Nasavrky;3603;Chrudim;Ceske Lhotice
Ceske Libchavy;56114;Ceske Libchavy;3611;Usti nad Orlici;Ceske Libchavy
Ceske Mezirici;51771;Ceske Mezirici;3607;Rychnov nad Kneznou;Ceske Mezirici
Ceske Milovy;59202;Svratka;3714;Zdar nad Sazavou;Krizanky
Ceske Petrovice;56401;Zamberk;3611;Usti nad Orlici;Ceske Petrovice
Ceske Velenice;37810;Ceske Velenice;3303;Jindrichuv Hradec;Ceske Velenice
Ceske Zlatniky;43401;Most 1;3508;Most;Obrnice
Ceske Zleby;38451;Volary;3306;Prachatice;Stozec
Ceskovice;67801;Blansko 1;3701;Blansko;Blansko
Cesky Brod;28201;Cesky Brod;3204;Kolin;Cesky Brod
Cesky Chloumek;36401;Touzim;3403;Karlovy Vary;Utvina
Cesky Dub I;46343;Cesky Dub;3505;Liberec;Cesky Dub
Cesky Dub II;46343;Cesky Dub;3505;Liberec;Cesky Dub
Cesky Dub III;46343;Cesky Dub;3505;Liberec;Cesky Dub
Cesky Dub IV;46343;Cesky Dub;3505;Liberec;Cesky Dub
Cesky Heralec;59201;Heralec pod Zakovou horou;3714;Zdar nad Sazavou;Heralec
Cesky Herslak;38241;Kaplice 1;3302;Cesky Krumlov;Horni Dvoriste
Cesky Jiretin;43601;Litvinov 1;3508;Most;Cesky Jiretin
Cesky Rudolec;37883;Cesky Rudolec;3303;Jindrichuv Hradec;Cesky Rudolec
Cesky Sternberk;25726;Divisov;3201;Benesov;Cesky Sternberk
Cesky Tesin;73701;Cesky Tesin 1;3803;Karvina;Cesky Tesin
Cesky Ujezd;40010;Usti nad Labem 10;3510;Usti nad Labem;Chlumec
Cesnovice;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Pistin
Cesov;50601;Jicin 1;3604;Jicin;Cesov
Cestetin;33162;Manetin;3407;Plzen-sever;Nectiny
Cestice;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Cestice
Cestice ;38701;Volyne;3307;Strakonice;Cestice
Cestice ;38719;Cestice;3307;Strakonice;Cestice
Cestin;25703;Jankov;3201;Benesov;Jankov
Cestin;28510;Cestin;3205;Kutna Hora;Cestin
Cestlice;25101;Ricany u Prahy;3209;Praha-vychod;Cestlice
Cetechovice;76802;Zdounky;3708;Kromeriz;Cetechovice
Cetenov;46348;Vselibice;3505;Liberec;Cetenov
Cetkovice;67938;Cetkovice;3701;Blansko;Cetkovice
Cetnov;35002;Cheb 2;3402;Cheb;Cheb
Cetoraz;39411;Cetoraz;3304;Pelhrimov;Cetoraz
Cetule;39501;Pacov;3304;Pelhrimov;Bratrice
Cetyne;26231;Milin;3211;Pribram;Cetyne
Chabarovice;40317;Chabarovice;3510;Usti nad Labem;Chabarovice
Chaberice;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Chaberice
Chabicov;78501;Sternberk 1;3805;Olomouc;Sternberk
Chabicov;74792;Haj ve Slezsku;3806;Opava;Haj ve Slezsku
Chabicovice;38232;Velesin;3302;Cesky Krumlov;Mirkovice
Chabory;51801;Dobruska;3607;Rychnov nad Kneznou;Dobruska
Chabory;51801;Dobruska;3607;Rychnov nad Kneznou;Podbrezi
Chabrovice;39201;Sobeslav;3308;Tabor;Skopytce
Chacholice;53851;Chrast u Chrudime;3603;Chrudim;Chrast
Chaloupky;33901;Klatovy 1;3404;Klatovy;Klatovy
Chaloupky;39301;Pelhrimov;3304;Pelhrimov;Novy Rychnov
Chaloupky;26762;Komarov u Horovic;3202;Beroun;Chaloupky
Chalupy;34506;Kdyne;3401;Domazlice;Vseruby
Chalupy;33452;Merklin u Prestic;3406;Plzen-jih;Zemetice
Chamutice;34201;Susice 1;3404;Klatovy;Petrovice u Susice
Chanov;43401;Most 1;3508;Most;Obrnice
Chanovice;34101;Horazdovice;3404;Klatovy;Chanovice
Charbuzice;50321;Stezery;3602;Hradec Kralove;Stezery
Charovice ;25744;Netvorice;3201;Benesov;Charovice
Charovice ;25741;Tynec nad Sazavou;3201;Benesov;Charovice
Charvatce;44001;Louny 1;3507;Louny;Libceves
Charvatce;29445;Jabkenice;3207;Mlada Boleslav;Charvatce
Charvatce;41119;Msene-lazne;3506;Litomerice;Martineves
Charvatska Nova Ves ;69006;Breclav 6;3704;Breclav;Breclav
Charvatska Nova Ves ;69141;Breclav 4;3704;Breclav;Breclav
Charvaty;78375;Dub nad Moravou;3805;Olomouc;Charvaty
Chbany;43157;Chbany;3503;Chomutov;Chbany
Chcebuz;41173;Chcebuz;3506;Litomerice;Steti
Cheb;35002;Cheb 2;3402;Cheb;Cheb
Chebzi;79082;Pisecna;3811;Jesenik;Pisecna
Chedrbi;28601;Caslav;3205;Kutna Hora;Krchleby
Chelcice;38901;Vodnany;3307;Strakonice;Chelcice
Cheznovice;33806;Cheznovice;3408;Rokycany;Cheznovice
Chlaponice;39701;Pisek 1;3305;Pisek;Drhovle
Chlebicov;74731;Velke Hostice;3806;Opava;Chlebicov
Chlebov;39201;Sobeslav;3308;Tabor;Sobeslav
Chlebovice;73942;Frydek-Mistek 8;3802;Frydek-Mistek;Frydek-Mistek
Chlebske;59262;Nedvedice;3714;Zdar nad Sazavou;Skorotice
Chleby;28931;Bobnice;3208;Nymburk;Chleby
Chleby;25741;Tynec nad Sazavou;3201;Benesov;Chleby
Chleny ;51745;Chleny;3607;Rychnov nad Kneznou;Chleny
Chleny ;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Chleny
Chlinky;51741;Kostelec nad Orlici;3607;Rychnov nad Kneznou;Vrbice
Chlistov;33901;Klatovy 1;3404;Klatovy;Chlistov
Chlistov;39901;Milevsko 1;3308;Tabor;Nadejkov
Chlistov;55205;Horicky;3605;Nachod;Horicky
Chlistov;25786;Milicin;3201;Benesov;Neustupov
Chlistov;67522;Starec;3710;Trebic;Chlistov
Chlistov;38301;Prachatice;3306;Prachatice;Kratusin
Chlistov;25601;Benesov u Prahy;3201;Benesov;Chlistov
Chlistov;29413;Mohelnice nad Jizerou;3505;Liberec;Vselibice
Chlistov;51801;Dobruska;3607;Rychnov nad Kneznou;Chlistov
Chlistov;46822;Zelezny Brod;3504;Jablonec nad Nisou;Zelezny Brod
Chlistov;58001;Havlickuv Brod 1;3601;Havlickuv Brod;Okrouhlice
Chlistovice;28401;Kutna Hora 1;3205;Kutna Hora;Chlistovice
Chlistovice;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Pertoltice
Chlivce ;54931;Hronov 1;3605;Nachod;Starkov
Chlivce ;54941;Cerveny Kostelec;3605;Nachod;Starkov
Chlomek;25206;Davle;3210;Praha-zapad;Petrov
Chloudov;46822;Zelezny Brod;3504;Jablonec nad Nisou;Koberovy
Chloumek;50901;Nova Paka;3604;Jicin;Ubislavice
Chloumek;33544;Kasejovice;3406;Plzen-jih;Kasejovice
Chloumek;29441;Dobrovice;3207;Mlada Boleslav;Dobrovice
Chloumek;51101;Turnov 1;3608;Semily;Mirova pod Kozakovem
Chloumek;50801;Horice v Podkrkonosi;3604;Jicin;Bohanka
Chloumek;56501;Chocen 1;3611;Usti nad Orlici;Ujezd u Chocne
Chloumek;58301;Chotebor;3601;Havlickuv Brod;Libice nad Doubravou
Chloumky;50801;Horice v Podkrkonosi;3604;Jicin;Holovousy
Chlovy;39501;Pacov;3304;Pelhrimov;Onsov
Chlum;76302;Zlin 4;3705;Zlin;Zlin
Chlum;33808;Zbiroh;3408;Rokycany;Chlum
Chlum;38451;Volary;3306;Prachatice;Volary
Chlum;38801;Blatna;3307;Strakonice;Chlum
Chlum;53973;Skutec;3603;Chrudim;Hluboka
Chlum;47201;Doksy;3501;Ceska Lipa;Chlum
Chlum;53825;Nasavrky;3603;Chrudim;Krasne
Chlum;67507;Cechtin;3710;Trebic;Chlum
Chlum;67961;Letovice;3701;Blansko;Letovice
Chlum;36452;Zlutice;3403;Karlovy Vary;Psov
Chlum;33204;Nezvestice;3406;Plzen-jih;Chlum
Chlum;34201;Susice 1;3404;Klatovy;Hartmanice
Chlum;39133;Jistebnice;3308;Tabor;Jistebnice
Chlum;28601;Caslav;3205;Kutna Hora;Zbysov
Chlum;38203;Kremze;3302;Cesky Krumlov;Kremze
Chlum;25763;Trhovy Stepanov;3201;Benesov;Chlum
Chlum;50312;Vsestary;3602;Hradec Kralove;Vsestary
Chlum;53962;Hlinsko v Cechach 3;3603;Chrudim;Hlinsko
Chlum;50801;Horice v Podkrkonosi;3604;Jicin;Horice
Chlum;25722;Cercany;3201;Benesov;Prestavlky u Cercan
Chlum;28504;Uhlirske Janovice;3205;Kutna Hora;Stankovice
Chlum;59265;Rovecne;3714;Zdar nad Sazavou;Chlum-Korouhvice
Chlum;51251;Lomnice nad Popelkou;3608;Semily;Lomnice nad Popelkou
Chlum;37401;Trhove Sviny;3301;Ceske Budejovice;Svaty Jan nad Malsi
Chlumanky;33204;Nezvestice;3406;Plzen-jih;Vlctejn
Chlumany;38422;Vlachovo Brezi;3306;Prachatice;Chlumany
Chlumcany;43903;Chlumcany u Loun;3507;Louny;Chlumcany
Chlumcany;33442;Chlumcany u Prestic;3406;Plzen-jih;Chlumcany
Chlum ;27021;Pavlikov;3212;Rakovnik;Pavlikov
Chlum ;26401;Sedlcany;3211;Pribram;Nalzovice
Chlum ;26293;Nalzovice;3211;Pribram;Nalzovice
Chlum ;26901;Rakovnik 1;3212;Rakovnik;Pavlikov
Chlumec;38232;Velesin;3302;Cesky Krumlov;Chlumec
Chlumec;38001;Dacice;3303;Jindrichuv Hradec;Dacice
Chlumec;40339;Chlumec u Usti nad Labem;3510;Usti nad Labem;Chlumec
Chlumec ;37350;Olesnik;3301;Ceske Budejovice;Olesnik
Chlumec ;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Olesnik
Chlumecek;38203;Kremze;3302;Cesky Krumlov;Kremze
Chlumec nad Cidlinou I;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Chlumec nad Cidlinou
Chlumec nad Cidlinou II;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Chlumec nad Cidlinou
Chlumec nad Cidlinou III;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Chlumec nad Cidlinou
Chlumec nad Cidlinou IV;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Chlumec nad Cidlinou
Chlumek;39901;Milevsko 1;3305;Pisek;Hrejkovice
Chlumek;59442;Merin;3714;Zdar nad Sazavou;Chlumek
Chlumetin;59202;Svratka;3714;Zdar nad Sazavou;Chlumetin
Chlumin;27743;Chlumin;3206;Melnik;Chlumin
Chlumin;29402;Knezmost;3207;Mlada Boleslav;Knezmost
Chlumska;34012;Svihov;3404;Klatovy;Jezovy
Chlum Svate Mari;35709;Habartov;3409;Sokolov;Chlum Svate Mari
Chlum u Trebone ;37804;Chlum u Trebone;3303;Jindrichuv Hradec;Chlum u Trebone
Chlum u Trebone ;37806;Suchdol nad Luznici;3303;Jindrichuv Hradec;Chlum u Trebone
Chlumy;33501;Nepomuk 1;3406;Plzen-jih;Chlumy
Chlupata Ves;37401;Trhove Sviny;3301;Ceske Budejovice;Horni Stropnice
Chlupice;67171;Hosteradice;3713;Znojmo;Hosteradice
Chlustina;26751;Zdice;3202;Beroun;Chlustina
Chmelik;57001;Litomysl;3609;Svitavy;Chmelik
Chmeliste;51801;Dobruska;3607;Rychnov nad Kneznou;Dobre
Chmeliste;28504;Uhlirske Janovice;3205;Kutna Hora;Vavrinec
Chmelistna;44101;Podborany;3507;Louny;Nepomysl
Chmelna;34201;Susice 1;3404;Klatovy;Susice
Chmelna;25765;Cechtice;3201;Benesov;Chmelna
Chmelna;38203;Kremze;3302;Cesky Krumlov;Kremze
Chmelna;39301;Pelhrimov;3304;Pelhrimov;Nova Cerekev
Chmelnice-Decin XXV x);40502;Decin 2;3502;Decin;Decin
Chmelovice;50315;Nechanice;3602;Hradec Kralove;Kraliky
Chobot;38801;Blatna;3307;Strakonice;Chobot
Chobyne;79852;Konice;3709;Prostejov;Subirov
Chocen;56501;Chocen 1;3611;Usti nad Orlici;Chocen
Chocenice;28002;Kolin 2;3204;Kolin;Brezany I
Chocenice;33601;Blovice;3406;Plzen-jih;Chocenice
Chocenicka Lhota;33601;Blovice;3406;Plzen-jih;Chocenice
Chocenicky Ujezd;33601;Blovice;3406;Plzen-jih;Letiny
Chocenske Predmesti;56601;Vysoke Myto;3611;Usti nad Orlici;Vysoke Myto
Chocerady;25724;Chocerady;3201;Benesov;Chocerady
Chochol;25763;Trhovy Stepanov;3201;Benesov;Tichonice
Chocholata Lhota;38422;Vlachovo Brezi;3306;Prachatice;Vlachovo Brezi
Chockov;33824;Brasy 1;3408;Rokycany;Lhotka u Radnic
Chocnejovice;29413;Mohelnice nad Jizerou;3207;Mlada Boleslav;Chocnejovice
Chocomysl;34543;Kolovec;3401;Domazlice;Chocomysl
Chocov;39143;Mlada Vozice;3308;Tabor;Mlada Vozice
Chocovice;35134;Skalna;3402;Cheb;Treben
Chodec;38232;Velesin;3302;Cesky Krumlov;Velesin
Chodec;27724;Vysoka u Melnika;3206;Melnik;Vysoka
Chodoun;26751;Zdice;3202;Beroun;Chodoun
Chodouny;41171;Chodouny;3506;Litomerice;Chodouny
Chodov;34533;Trhanov;3401;Domazlice;Chodov
Chodov;36464;Becov nad Teplou;3403;Karlovy Vary;Chodov
Chodov;35735;Chodov u Karlovych Var 1;3409;Sokolov;Chodov
Chodova Plana;34813;Chodova Plana;3410;Tachov;Chodova Plana
Chodov ;14100;Praha 41;3100;Hlavni mesto Praha;Praha
Chodov ;14800;Praha 414;3100;Hlavni mesto Praha;Praha
Chodov ;14900;Praha 415;3100;Hlavni mesto Praha;Praha
Chodovice;50801;Horice v Podkrkonosi;3604;Jicin;Holovousy
Chodovlice;41115;Trebivlice;3506;Litomerice;Chodovlice
Chodovska Hut;35301;Marianske Lazne 1;3402;Cheb;Tri Sekery
Chodska Lhota;34506;Kdyne;3401;Domazlice;Chodska Lhota
Chodsky Ujezd;34815;Plana u Marianskych Lazni;3410;Tachov;Chodsky Ujezd
Cholenice;50732;Kopidlno;3604;Jicin;Cholenice
Cholina;78322;Cholina;3805;Olomouc;Cholina
Cholin-Boubovny;26203;Novy Knin;3211;Pribram;Chotilsko
Cholin ;26215;Borotice;3211;Pribram;Borotice
Cholin ;26203;Novy Knin;3211;Pribram;Borotice
Choltice ;53361;Choltice;3606;Pardubice;Choltice
Choltice ;53501;Prelouc;3606;Pardubice;Choltice
Cholunna;39468;Zirovnice;3304;Pelhrimov;Zirovnice
Cholupice;14300;Praha 412;3100;Hlavni mesto Praha;Praha
Chomle;33828;Radnice u Rokycan;3408;Rokycany;Chomle
Chomoutov;78335;Horka nad Moravou;3805;Olomouc;Olomouc
Chomoutova Lhota;39133;Jistebnice;3308;Tabor;Borotin
Chomutice;50753;Chomutice u Horic v Podkrkonosi;3604;Jicin;Chomutice
Chomuticky;50753;Chomutice u Horic v Podkrkonosi;3604;Jicin;Chomutice
Chomutov ;43001;Chomutov 1;3503;Chomutov;Chomutov
Chomutov ;43003;Chomutov 3;3503;Chomutov;Chomutov
Chomutov ;43004;Chomutov 4;3503;Chomutov;Chomutov
Chomutovice;25101;Ricany u Prahy;3209;Praha-vychod;Popovicky
Chomyz;76861;Bystrice pod Hostynem 1;3708;Kromeriz;Chomyz
Choratice;28506;Sazava;3201;Benesov;Choratice
Choratice;40703;Dobkovice u Decina;3502;Decin;Malsovice
Chornice ;56942;Chornice;3609;Svitavy;Chornice
Chornice ;56943;Jevicko;3609;Svitavy;Chornice
Chorousky;27737;Chorusice;3206;Melnik;Chorusice
Chorusice;27737;Chorusice;3206;Melnik;Chorusice
Choryne;75642;Choryne;3810;Vsetin;Choryne
Chotanky;29001;Podebrady 1;3208;Nymburk;Chotanky
Chotciny;39155;Chynov;3308;Tabor;Dolni Horice
Chotebor;58301;Chotebor;3601;Havlickuv Brod;Chotebor
Choteborky;54401;Dvur Kralove nad Labem;3610;Trutnov;Vilantice
Chotebudice;67531;Jemnice;3710;Trebic;Chotebudice
Chotebudice;44101;Podborany;3507;Louny;Krasny Dvur
Chotebuz;73561;Chotebuz;3803;Karvina;Chotebuz
Chotec;53304;Sezemice;3606;Pardubice;Chotec
Chotec;25226;Trebotov;3210;Praha-zapad;Chotec
Chotec;50781;Lazne Belohrad;3604;Jicin;Chotec
Chotejovice;41804;Bilina 4;3509;Teplice;Svetec
Chotelice;50353;Smidary;3602;Hradec Kralove;Smidary
Chotemerice;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Hnevkovice
Chotemerice t. Pancava;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Zbraslavice
Chotemice;39201;Sobeslav;3308;Tabor;Chotemice
Chotenice;53803;Hermanuv Mestec;3603;Chrudim;Hermanuv Mestec
Chotenov;57001;Litomysl;3609;Svitavy;Chotenov
Chotenov-Sklare;35301;Marianske Lazne 1;3402;Cheb;Marianske Lazne
Chotesice;28901;Dymokury;3208;Nymburk;Chotesice
Chotesiny;56601;Vysoke Myto;3611;Usti nad Orlici;Ceske Hermanice
Chotesov;34142;Kolinec;3404;Klatovy;Velhartice
Chotesov;33214;Chotesov;3406;Plzen-jih;Chotesov
Chotesov;41002;Lovosice 2;3506;Litomerice;Chotesov
Chotesov;27033;Jesenice u Rakovnika;3212;Rakovnik;Jesenice
Chotesovicky;34901;Stribro;3407;Plzen-sever;Pnovany
Chotetice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Chotetin;33808;Zbiroh;3408;Rokycany;Zbiroh
Chotetov;29428;Chotetov;3207;Mlada Boleslav;Chotetov
Chotevice ;54371;Hostinne;3610;Trutnov;Chotevice
Chotevice ;54376;Chotevice;3610;Trutnov;Chotevice
Chotikov;33017;Chotikov;3407;Plzen-sever;Chotikov
Chotikov;35751;Kynsperk nad Ohri;3409;Sokolov;Kynsperk nad Ohri
Chotilsko;26203;Novy Knin;3211;Pribram;Chotilsko
Chotimer;41002;Lovosice 2;3506;Litomerice;Chotimer
Chotimer;34601;Horsovsky Tyn;3401;Domazlice;Blizejov
Chotina;33011;Tremosna;3407;Plzen-sever;Hromnice
Chotineves;41145;Ustek;3506;Litomerice;Chotineves
Chotiv;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Zdar nad Orlici
Chotouchov;28144;Zasmuky;3204;Kolin;Korenice
Chotoun;28201;Cesky Brod;3204;Kolin;Chrastany
Chotoun;25401;Jilove u Prahy;3210;Praha-zapad;Pohori
Chotovice;28905;Zehun;3204;Kolin;Chotovice
Chotovice;57001;Litomysl;3609;Svitavy;Chotovice
Chotovice;47301;Novy Bor;3501;Ceska Lipa;Chotovice
Chotoviny;39137;Chotoviny;3308;Tabor;Chotoviny
Chotusice;28576;Chotusice;3205;Kutna Hora;Chotusice
Chotutice;28103;Radim u Kolina;3204;Kolin;Chotutice
Chotycany;37362;Chotycany u Ceskych Budejovic;3301;Ceske Budejovice;Chotycany
Chotyne;46334;Hradek nad Nisou;3505;Liberec;Chotyne
Chotys;28163;Kostelec nad Cernymi Lesy;3204;Kolin;Vitice
Chotysany;25728;Chotysany;3201;Benesov;Chotysany
Chouc;41804;Bilina 4;3509;Teplice;Hrobcice
Choustnik;39118;Choustnik;3308;Tabor;Choustnik
Choustnikovo Hradiste;54442;Choustnikovo Hradiste;3610;Trutnov;Choustnikovo Hradiste
Chouzava;25210;Mnisek pod Brdy;3211;Pribram;Voznice
Chouzovy;33204;Nezvestice;3405;Plzen-mesto;Chvalenice
Chozov;43922;Chozov;3507;Louny;Chozov
Chraberce;44001;Louny 1;3507;Louny;Chraberce
Chramce;43401;Most 1;3508;Most;Skrsin
Chramiste;26203;Novy Knin;3211;Pribram;Novy Knin
Chramostek;27706;Luzec nad Vltavou;3206;Melnik;Luzec nad Vltavou
Chramosty;26401;Sedlcany;3211;Pribram;Dublovice
Chrancovice;33035;Listany;3407;Plzen-sever;Vseruby
Chranisov;35735;Chodov u Karlovych Var 1;3409;Sokolov;Nove Sedlo
Chrast;27715;Tisice;3206;Melnik;Tisice
Chrast;26272;Breznice;3211;Pribram;Chrast
Chrast;28914;Poricany;3208;Nymburk;Chrast
Chrast;39901;Milevsko 1;3305;Pisek;Kovarov
Chrast;38773;Bavorov;3307;Strakonice;Pivkovice
Chrast;53851;Chrast u Chrudime;3603;Chrudim;Chrast
Chrast;28401;Kutna Hora 1;3205;Kutna Hora;Kresetice
Chrast;33003;Chrast u Plzne;3405;Plzen-mesto;Chrast
Chrast;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Mlada Boleslav
Chrast;58001;Havlickuv Brod 1;3601;Havlickuv Brod;Dolni Krupa
Chrastany;76824;Hulin;3708;Kromeriz;Hulin
Chrastany;44101;Podborany;3507;Louny;Krasny Dvur
Chrastany;25219;Rudna;3210;Praha-zapad;Chrastany
Chrastany;28201;Cesky Brod;3204;Kolin;Chrastany
Chrastany;41115;Trebivlice;3506;Litomerice;Podsedice
Chrastany;25601;Benesov u Prahy;3201;Benesov;Chrastany
Chrastany;27001;Knezeves u Rakovnika;3212;Rakovnik;Chrastany
Chrastany;37304;Chrastany u Tyna nad Vltavou;3301;Ceske Budejovice;Chrastany
Chrastava;46331;Chrastava;3505;Liberec;Chrastava
Chrastava;26401;Sedlcany;3211;Pribram;Stetkovice
Chrastavec;56904;Brnenec;3609;Svitavy;Chrastavec
Chrastavice;34401;Domazlice 1;3401;Domazlice;Chrastavice
Chrastesov;76312;Vizovice;3705;Zlin;Vizovice
Chrastice;26272;Breznice;3211;Pribram;Chrastice
Chrastice;58282;Golcuv Jenikov;3601;Havlickuv Brod;Skryje
Chrastice;78832;Stare Mesto pod Sneznikem;3809;Sumperk;Stare Mesto
Chrasticky;26272;Breznice;3211;Pribram;Chrastice
Chrastin;44001;Louny 1;3507;Louny;Peruc
Chrastiny;39701;Pisek 1;3305;Pisek;Dolni Novosedly
Chrastna;46352;Osecna;3505;Liberec;Osecna
Chrastna;28504;Uhlirske Janovice;3205;Kutna Hora;Uzice
Chrast nad Sazavou ;25742;Krhanice;3201;Benesov;Tynec nad Sazavou
Chrast nad Sazavou ;25741;Tynec nad Sazavou;3201;Benesov;Tynec nad Sazavou
Chrastov;33035;Listany;3407;Plzen-sever;Vseruby
Chrastov;39301;Pelhrimov;3304;Pelhrimov;Horni Cerekev
Chrastova Lhota;56904;Brnenec;3609;Svitavy;Brnenec
Chrastovice;33141;Kralovice;3407;Plzen-sever;Mladotice
Chrastovice;38601;Strakonice 1;3307;Strakonice;Chrastovice
Chrbonin;39155;Chynov;3308;Tabor;Chrbonin
Chrbov;75101;Tovacov;3808;Prerov;Lobodice
Chrebrany;34601;Horsovsky Tyn;3401;Domazlice;Vidice
Chrenovice;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Chrenovice
Chrepice;33901;Klatovy 1;3404;Klatovy;Cachrov
Chrestovice;39817;Chrestovice;3305;Pisek;Albrechtice nad Vltavou
Chribska;40744;Chribska;3502;Decin;Chribska
Chric;33141;Kralovice;3407;Plzen-sever;Chric
Chrlice ;64300;Brno 43;3702;Brno-mesto;Brno
Chrlice ;66442;Modrice;3702;Brno-mesto;Brno
Chroboly ;38404;Chroboly;3306;Prachatice;Chroboly
Chroboly ;38301;Prachatice;3306;Prachatice;Chroboly
Chrochvice-Decin VII x);40502;Decin 2;3502;Decin;Decin
Chromec;78901;Zabreh;3809;Sumperk;Chromec
Chropyne;76811;Chropyne;3708;Kromeriz;Chropyne
Chroustkov;28401;Kutna Hora 1;3205;Kutna Hora;Chlistovice
Chroustov;50771;Miletin;3604;Jicin;Uhlejov
Chroustov;67552;Lipnik u Hrotovic;3710;Trebic;Trebenice
Chroustov;59214;Nove Veseli;3714;Zdar nad Sazavou;Bohdalov
Chroustov;28902;Knezice u Mestce Kralove;3208;Nymburk;Chroustov
Chroustovice;53863;Chroustovice;3603;Chrudim;Chroustovice
Chrtnic;58282;Golcuv Jenikov;3601;Havlickuv Brod;Chrtnic
Chrtniky;53501;Prelouc;3606;Pardubice;Chrtniky
Chrudichromy;68001;Boskovice;3701;Blansko;Chrudichromy
Chrudim I;53701;Chrudim 1;3603;Chrudim;Chrudim
